lead,133861,29899,ON,2/23/2014 21:52,2014,2,23,9:52:37 PM
lead,133869,29900,NB,2/23/2014 22:38,2014,2,23,10:38:40 PM
lead,133871,29901,AB,2/23/2014 22:54,2014,2,23,10:54:08 PM
lead,133872,29902,ON,2/23/2014 22:57,2014,2,23,10:57:36 PM
lead,133873,29903,ON,2/23/2014 23:07,2014,2,23,11:07:23 PM
lead,133878,29904,ON,2/23/2014 23:50,2014,2,23,11:50:36 PM
lead,133893,29905,NS,2/24/2014 8:31,2014,2,24,8:31:24 AM
lead,133895,29906,AB,2/24/2014 8:49,2014,2,24,8:49:00 AM
lead,133896,29907,ON,2/24/2014 8:49,2014,2,24,8:49:09 AM
lead,133912,29908,AB,2/24/2014 10:16,2014,2,24,10:16:04 AM
lead,133916,29909,BC,2/24/2014 10:21,2014,2,24,10:21:40 AM
lead,133923,29910,QC,2/24/2014 10:31,2014,2,24,10:31:51 AM
lead,133927,29911,ON,2/24/2014 10:36,2014,2,24,10:36:51 AM
lead,133929,29912,AB,2/24/2014 10:38,2014,2,24,10:38:54 AM
lead,133944,29913,ON,2/24/2014 11:49,2014,2,24,11:49:03 AM
lead,133945,29914,QC,2/24/2014 11:56,2014,2,24,11:56:47 AM
lead,133947,29915,AB,2/24/2014 11:58,2014,2,24,11:58:29 AM
lead,133955,29916,QC,2/24/2014 12:25,2014,2,24,12:25:42 PM
lead,133958,29917,ON,2/24/2014 12:44,2014,2,24,12:44:45 PM
lead,133965,29918,SK,2/24/2014 13:10,2014,2,24,1:10:23 PM
lead,133970,29919,ON,2/24/2014 13:16,2014,2,24,1:16:02 PM
lead,133971,29920,ON,2/24/2014 13:17,2014,2,24,1:17:25 PM
lead,133972,29921,ON,2/24/2014 13:19,2014,2,24,1:19:02 PM
lead,133973,29922,ON,2/24/2014 13:19,2014,2,24,1:19:38 PM
lead,133978,29923,BC,2/24/2014 13:30,2014,2,24,1:30:24 PM
lead,133986,29924,BC,2/24/2014 13:47,2014,2,24,1:47:51 PM
lead,133996,29925,BC,2/24/2014 14:02,2014,2,24,2:02:27 PM
lead,133999,29926,ON,2/24/2014 14:07,2014,2,24,2:07:59 PM
lead,134004,29927,ON,2/24/2014 14:12,2014,2,24,2:12:39 PM
lead,134005,29928,SK,2/24/2014 14:15,2014,2,24,2:15:05 PM
lead,134010,29929,NB,2/24/2014 14:20,2014,2,24,2:20:49 PM
lead,134013,29930,QC,2/24/2014 14:24,2014,2,24,2:24:57 PM
lead,134016,29931,AB,2/24/2014 14:37,2014,2,24,2:37:35 PM
lead,134017,29932,AB,2/24/2014 14:40,2014,2,24,2:40:43 PM
lead,134029,29933,BC,2/24/2014 15:19,2014,2,24,3:19:17 PM
lead,134031,29934,ON,2/24/2014 15:28,2014,2,24,3:28:42 PM
lead,134036,29935,BC,2/24/2014 15:52,2014,2,24,3:52:54 PM
lead,134039,29936,SK,2/24/2014 16:09,2014,2,24,4:09:14 PM
lead,134050,29937,BC,2/24/2014 16:49,2014,2,24,4:49:13 PM
lead,134051,29938,BC,2/24/2014 16:49,2014,2,24,4:49:44 PM
lead,134052,29939,BC,2/24/2014 16:50,2014,2,24,4:50:21 PM
lead,134059,29940,BC,2/24/2014 17:06,2014,2,24,5:06:45 PM
lead,134061,29941,QC,2/24/2014 17:09,2014,2,24,5:09:38 PM
lead,134064,29942,ON,2/24/2014 17:25,2014,2,24,5:25:59 PM
lead,134071,29943,ON,2/24/2014 17:47,2014,2,24,5:47:25 PM
lead,134077,29944,AB,2/24/2014 18:22,2014,2,24,6:22:48 PM
lead,134078,29945,ON,2/24/2014 18:24,2014,2,24,6:24:32 PM
lead,134080,29946,ON,2/24/2014 18:38,2014,2,24,6:38:00 PM
lead,134081,29947,ON,2/24/2014 18:39,2014,2,24,6:39:16 PM
lead,134087,29948,ON,2/24/2014 19:06,2014,2,24,7:06:59 PM
lead,134089,29949,QC,2/24/2014 19:13,2014,2,24,7:13:43 PM
lead,134091,29950,ON,2/24/2014 19:17,2014,2,24,7:17:16 PM
lead,134092,29951,MB,2/24/2014 19:17,2014,2,24,7:17:25 PM
lead,134101,29952,BC,2/24/2014 19:46,2014,2,24,7:46:24 PM
lead,134110,29953,ON,2/24/2014 20:47,2014,2,24,8:47:38 PM
lead,134113,29954,QC,2/24/2014 20:54,2014,2,24,8:54:11 PM
lead,134114,29955,AB,2/24/2014 21:24,2014,2,24,9:24:02 PM
lead,134115,29956,ON,2/24/2014 21:31,2014,2,24,9:31:36 PM
lead,134116,29957,ON,2/24/2014 21:39,2014,2,24,9:39:15 PM
lead,134118,29958,QC,2/24/2014 21:47,2014,2,24,9:47:47 PM
lead,134127,29959,BC,2/24/2014 22:54,2014,2,24,10:54:29 PM
lead,134130,29960,QC,2/24/2014 23:12,2014,2,24,11:12:22 PM
lead,134142,29961,BC,2/25/2014 2:51,2014,2,25,2:51:09 AM
lead,134149,29962,QC,2/25/2014 7:02,2014,2,25,7:02:21 AM
lead,134151,29963,ON,2/25/2014 7:28,2014,2,25,7:28:10 AM
lead,134152,29964,ON,2/25/2014 7:29,2014,2,25,7:29:40 AM
lead,134153,29965,QC,2/25/2014 7:31,2014,2,25,7:31:30 AM
lead,134154,29966,QC,2/25/2014 7:35,2014,2,25,7:35:45 AM
lead,134155,29967,QC,2/25/2014 7:57,2014,2,25,7:57:47 AM
lead,134162,29968,ON,2/25/2014 8:26,2014,2,25,8:26:10 AM
lead,134165,29969,ON,2/25/2014 8:47,2014,2,25,8:47:58 AM
lead,134166,29970,ON,2/25/2014 8:56,2014,2,25,8:56:46 AM
lead,134169,29971,ON,2/25/2014 9:02,2014,2,25,9:02:21 AM
lead,134181,29972,BC,2/25/2014 10:36,2014,2,25,10:36:48 AM
lead,134183,29973,ON,2/25/2014 10:37,2014,2,25,10:37:30 AM
lead,134185,29974,SK,2/25/2014 10:45,2014,2,25,10:45:51 AM
lead,134186,29975,BC,2/25/2014 10:47,2014,2,25,10:47:03 AM
lead,134196,29976,ON,2/25/2014 11:03,2014,2,25,11:03:01 AM
lead,134207,29977,NS,2/25/2014 11:41,2014,2,25,11:41:21 AM
lead,134216,29979,ON,2/25/2014 12:14,2014,2,25,12:14:39 PM
lead,134218,29980,AB,2/25/2014 12:17,2014,2,25,12:17:41 PM
lead,134223,29981,AB,2/25/2014 12:42,2014,2,25,12:42:48 PM
lead,134228,29982,QC,2/25/2014 12:53,2014,2,25,12:53:20 PM
lead,134235,29983,ON,2/25/2014 13:03,2014,2,25,1:03:40 PM
lead,134243,29984,AB,2/25/2014 13:26,2014,2,25,1:26:10 PM
lead,134244,29985,ON,2/25/2014 13:30,2014,2,25,1:30:13 PM
lead,134251,29986,ON,2/25/2014 13:43,2014,2,25,1:43:31 PM
lead,134255,29987,ON,2/25/2014 13:45,2014,2,25,1:45:17 PM
lead,134260,29988,AB,2/25/2014 13:56,2014,2,25,1:56:48 PM
lead,134268,29989,ON,2/25/2014 14:16,2014,2,25,2:16:49 PM
lead,134269,29990,ON,2/25/2014 14:19,2014,2,25,2:19:47 PM
lead,134271,29991,ON,2/25/2014 14:23,2014,2,25,2:23:10 PM
lead,134279,29992,ON,2/25/2014 14:40,2014,2,25,2:40:44 PM
lead,134280,29993,ON,2/25/2014 14:43,2014,2,25,2:43:51 PM
lead,134281,29994,ON,2/25/2014 14:44,2014,2,25,2:44:42 PM
lead,134288,29995,BC,2/25/2014 15:01,2014,2,25,3:01:14 PM
lead,134299,29996,ON,2/25/2014 15:19,2014,2,25,3:19:51 PM
lead,134305,29997,AB,2/25/2014 15:39,2014,2,25,3:39:02 PM
lead,134306,29998,QC,2/25/2014 15:45,2014,2,25,3:45:12 PM
lead,134307,29999,NS,2/25/2014 15:48,2014,2,25,3:48:00 PM
lead,134308,30000,QC,2/25/2014 15:48,2014,2,25,3:48:38 PM
lead,134309,30001,QC,2/25/2014 15:49,2014,2,25,3:49:02 PM
lead,134311,30002,ON,2/25/2014 15:51,2014,2,25,3:51:37 PM
lead,134312,30003,QC,2/25/2014 15:51,2014,2,25,3:51:41 PM
lead,134314,30004,QC,2/25/2014 15:52,2014,2,25,3:52:44 PM
lead,134321,30005,ON,2/25/2014 16:01,2014,2,25,4:01:43 PM
lead,134326,30006,QC,2/25/2014 16:17,2014,2,25,4:17:12 PM
lead,134331,30007,BC,2/25/2014 16:45,2014,2,25,4:45:11 PM
lead,134332,30008,AB,2/25/2014 16:45,2014,2,25,4:45:57 PM
lead,134333,30009,QC,2/25/2014 16:48,2014,2,25,4:48:44 PM
lead,134334,30010,QC,2/25/2014 16:54,2014,2,25,4:54:27 PM
lead,134335,30011,ON,2/25/2014 16:59,2014,2,25,4:59:57 PM
lead,134345,30012,ON,2/25/2014 17:58,2014,2,25,5:58:31 PM
lead,134348,30013,ON,2/25/2014 18:04,2014,2,25,6:04:17 PM
lead,134365,30014,ON,2/25/2014 18:42,2014,2,25,6:42:22 PM
lead,134369,30015,ON,2/25/2014 18:59,2014,2,25,6:59:40 PM
lead,134375,30016,QC,2/25/2014 19:27,2014,2,25,7:27:41 PM
lead,134380,30017,ON,2/25/2014 19:53,2014,2,25,7:53:03 PM
lead,134384,30018,ON,2/25/2014 19:59,2014,2,25,7:59:42 PM
lead,134390,30019,QC,2/25/2014 20:37,2014,2,25,8:37:03 PM
lead,134391,30020,QC,2/25/2014 20:38,2014,2,25,8:38:17 PM
lead,134392,30021,QC,2/25/2014 20:44,2014,2,25,8:44:36 PM
lead,134410,30022,AB,2/25/2014 22:43,2014,2,25,10:43:53 PM
lead,134413,30023,ON,2/25/2014 23:08,2014,2,25,11:08:52 PM
lead,134417,30024,ON,2/25/2014 23:29,2014,2,25,11:29:12 PM
lead,134427,30025,SK,2/26/2014 0:14,2014,2,26,12:14:15 AM
lead,134428,30026,AB,2/26/2014 0:24,2014,2,26,12:24:23 AM
lead,134430,30027,YK,2/26/2014 0:42,2014,2,26,12:42:51 AM
lead,134431,30028,SK,2/26/2014 1:01,2014,2,26,1:01:59 AM
lead,134432,30029,SK,2/26/2014 1:04,2014,2,26,1:04:15 AM
lead,134442,30030,AB,2/26/2014 4:05,2014,2,26,4:05:52 AM
lead,134448,30031,ON,2/26/2014 7:31,2014,2,26,7:31:56 AM
lead,134450,30032,QC,2/26/2014 8:01,2014,2,26,8:01:12 AM
lead,134455,30033,ON,2/26/2014 9:05,2014,2,26,9:05:45 AM
lead,134461,30034,AB,2/26/2014 9:46,2014,2,26,9:46:52 AM
lead,134465,30035,BC,2/26/2014 9:54,2014,2,26,9:54:37 AM
lead,134466,30036,MB,2/26/2014 10:00,2014,2,26,10:00:36 AM
lead,134473,30037,ON,2/26/2014 10:48,2014,2,26,10:48:52 AM
lead,134487,30038,ON,2/26/2014 11:37,2014,2,26,11:37:18 AM
lead,134489,30039,NB,2/26/2014 11:52,2014,2,26,11:52:58 AM
lead,134490,30040,AB,2/26/2014 11:54,2014,2,26,11:54:28 AM
lead,134492,30041,QC,2/26/2014 11:56,2014,2,26,11:56:22 AM
lead,134495,30042,BC,2/26/2014 12:04,2014,2,26,12:04:02 PM
lead,134502,30043,NS,2/26/2014 12:14,2014,2,26,12:14:24 PM
lead,134503,30044,ON,2/26/2014 12:14,2014,2,26,12:14:53 PM
lead,134506,30045,AB,2/26/2014 12:24,2014,2,26,12:24:54 PM
lead,134510,30046,ON,2/26/2014 12:40,2014,2,26,12:40:11 PM
lead,134516,30047,BC,2/26/2014 12:49,2014,2,26,12:49:44 PM
lead,134521,30048,BC,2/26/2014 12:58,2014,2,26,12:58:11 PM
lead,134524,30049,ON,2/26/2014 13:03,2014,2,26,1:03:55 PM
lead,134552,30050,ON,2/26/2014 13:42,2014,2,26,1:42:20 PM
lead,134558,30051,ON,2/26/2014 13:47,2014,2,26,1:47:29 PM
lead,134567,30052,ON,2/26/2014 14:15,2014,2,26,2:15:33 PM
lead,134568,30053,AB,2/26/2014 14:17,2014,2,26,2:17:27 PM
lead,134593,30054,QC,2/26/2014 15:01,2014,2,26,3:01:47 PM
lead,134609,30055,AB,2/26/2014 15:52,2014,2,26,3:52:42 PM
lead,134616,30056,ON,2/26/2014 16:22,2014,2,26,4:22:01 PM
lead,134618,30057,AB,2/26/2014 16:29,2014,2,26,4:29:59 PM
lead,134620,30058,AB,2/26/2014 16:31,2014,2,26,4:31:07 PM
lead,134631,30059,ON,2/26/2014 16:43,2014,2,26,4:43:28 PM
lead,134632,30060,ON,2/26/2014 16:48,2014,2,26,4:48:49 PM
lead,134634,30061,AB,2/26/2014 17:02,2014,2,26,5:02:18 PM
lead,134635,30062,BC,2/26/2014 17:06,2014,2,26,5:06:08 PM
lead,134637,30063,BC,2/26/2014 17:08,2014,2,26,5:08:32 PM
lead,134640,30064,QC,2/26/2014 17:22,2014,2,26,5:22:11 PM
lead,134643,30065,ON,2/26/2014 17:30,2014,2,26,5:30:20 PM
lead,134644,30066,ON,2/26/2014 17:38,2014,2,26,5:38:26 PM
lead,134645,30067,ON,2/26/2014 17:38,2014,2,26,5:38:50 PM
lead,134647,30068,AB,2/26/2014 17:47,2014,2,26,5:47:46 PM
lead,134650,30069,BC,2/26/2014 17:50,2014,2,26,5:50:53 PM
lead,134662,30070,QC,2/26/2014 18:47,2014,2,26,6:47:39 PM
lead,134673,30071,SK,2/26/2014 19:35,2014,2,26,7:35:42 PM
lead,134674,30072,ON,2/26/2014 19:43,2014,2,26,7:43:41 PM
lead,134680,30073,QC,2/26/2014 20:39,2014,2,26,8:39:45 PM
lead,134682,30074,MB,2/26/2014 20:45,2014,2,26,8:45:19 PM
lead,134683,30075,SK,2/26/2014 20:49,2014,2,26,8:49:07 PM
lead,134689,30076,BC,2/26/2014 21:09,2014,2,26,9:09:54 PM
lead,134694,30077,QC,2/26/2014 21:21,2014,2,26,9:21:47 PM
lead,134695,30078,QC,2/26/2014 21:34,2014,2,26,9:34:29 PM
lead,134696,30079,QC,2/26/2014 21:48,2014,2,26,9:48:34 PM
lead,134698,30080,BC,2/26/2014 21:55,2014,2,26,9:55:19 PM
lead,134702,30081,SK,2/26/2014 22:19,2014,2,26,10:19:00 PM
lead,134706,30082,SK,2/26/2014 22:47,2014,2,26,10:47:11 PM
lead,134710,30083,ON,2/26/2014 22:59,2014,2,26,10:59:36 PM
lead,134718,30084,BC,2/27/2014 0:02,2014,2,27,12:02:32 AM
lead,134721,30085,AB,2/27/2014 0:49,2014,2,27,12:49:08 AM
lead,134730,30086,ON,2/27/2014 7:37,2014,2,27,7:37:29 AM
lead,134731,30087,ON,2/27/2014 7:39,2014,2,27,7:39:06 AM
lead,134733,30088,QC,2/27/2014 8:19,2014,2,27,8:19:30 AM
lead,134736,30089,ON,2/27/2014 9:13,2014,2,27,9:13:22 AM
lead,134737,30090,ON,2/27/2014 9:13,2014,2,27,9:13:54 AM
lead,134740,30091,AB,2/27/2014 9:27,2014,2,27,9:27:13 AM
lead,134749,30092,QC,2/27/2014 10:17,2014,2,27,10:17:02 AM
lead,134750,30093,ON,2/27/2014 10:20,2014,2,27,10:20:14 AM
lead,134756,30094,ON,2/27/2014 10:55,2014,2,27,10:55:47 AM
lead,134772,30095,QC,2/27/2014 11:46,2014,2,27,11:46:13 AM
lead,134774,30096,MB,2/27/2014 11:56,2014,2,27,11:56:02 AM
lead,134777,30097,AB,2/27/2014 12:05,2014,2,27,12:05:44 PM
lead,134785,30098,ON,2/27/2014 12:33,2014,2,27,12:33:34 PM
lead,134786,30099,ON,2/27/2014 12:39,2014,2,27,12:39:57 PM
lead,134787,30100,BC,2/27/2014 12:39,2014,2,27,12:39:58 PM
lead,134790,30101,QC,2/27/2014 12:41,2014,2,27,12:41:12 PM
lead,134795,30102,BC,2/27/2014 12:49,2014,2,27,12:49:13 PM
lead,134802,30103,QC,2/27/2014 13:08,2014,2,27,1:08:53 PM
lead,134811,30104,AB,2/27/2014 13:49,2014,2,27,1:49:46 PM
lead,134814,30105,ON,2/27/2014 13:53,2014,2,27,1:53:59 PM
lead,134815,30106,SK,2/27/2014 13:54,2014,2,27,1:54:37 PM
lead,134827,30107,ON,2/27/2014 14:20,2014,2,27,2:20:27 PM
lead,134832,30108,ON,2/27/2014 14:39,2014,2,27,2:39:05 PM
lead,134833,30109,ON,2/27/2014 14:39,2014,2,27,2:39:45 PM
lead,134836,30110,BC,2/27/2014 14:55,2014,2,27,2:55:24 PM
lead,134851,30111,ON,2/27/2014 15:53,2014,2,27,3:53:45 PM
lead,134852,30112,ON,2/27/2014 15:55,2014,2,27,3:55:41 PM
lead,134856,30113,ON,2/27/2014 16:08,2014,2,27,4:08:20 PM
lead,134857,30114,BC,2/27/2014 16:11,2014,2,27,4:11:34 PM
lead,134858,30115,BC,2/27/2014 16:13,2014,2,27,4:13:19 PM
lead,134859,30116,BC,2/27/2014 16:14,2014,2,27,4:14:52 PM
lead,134861,30117,BC,2/27/2014 16:16,2014,2,27,4:16:37 PM
lead,134862,30118,BC,2/27/2014 16:19,2014,2,27,4:19:14 PM
lead,134863,30119,BC,2/27/2014 16:22,2014,2,27,4:22:02 PM
lead,134865,30120,QC,2/27/2014 16:31,2014,2,27,4:31:19 PM
lead,134888,30121,ON,2/27/2014 19:12,2014,2,27,7:12:48 PM
lead,134892,30122,ON,2/27/2014 19:38,2014,2,27,7:38:15 PM
lead,134893,30123,QC,2/27/2014 19:51,2014,2,27,7:51:58 PM
lead,134895,30124,MB,2/27/2014 19:56,2014,2,27,7:56:13 PM
lead,134896,30125,AB,2/27/2014 20:07,2014,2,27,8:07:51 PM
lead,134903,30126,AB,2/27/2014 20:30,2014,2,27,8:30:14 PM
lead,134908,30127,ON,2/27/2014 21:04,2014,2,27,9:04:23 PM
lead,134910,30128,QC,2/27/2014 21:19,2014,2,27,9:19:56 PM
lead,134912,30129,AB,2/27/2014 21:26,2014,2,27,9:26:53 PM
lead,134914,30130,ON,2/27/2014 21:30,2014,2,27,9:30:37 PM
lead,134916,30131,ON,2/27/2014 21:32,2014,2,27,9:32:31 PM
lead,134920,30132,MB,2/27/2014 22:04,2014,2,27,10:04:29 PM
lead,134921,30133,MB,2/27/2014 22:07,2014,2,27,10:07:51 PM
lead,134926,30134,ON,2/27/2014 22:37,2014,2,27,10:37:30 PM
lead,134949,30135,ON,2/28/2014 7:30,2014,2,28,7:30:27 AM
lead,134951,30136,ON,2/28/2014 7:54,2014,2,28,7:54:44 AM
lead,134953,30137,ON,2/28/2014 8:31,2014,2,28,8:31:32 AM
lead,134961,30138,NS,2/28/2014 9:07,2014,2,28,9:07:16 AM
lead,134962,30139,NS,2/28/2014 9:11,2014,2,28,9:11:05 AM
lead,134963,30140,QC,2/28/2014 9:13,2014,2,28,9:13:00 AM
lead,134964,30141,QC,2/28/2014 9:14,2014,2,28,9:14:05 AM
lead,134967,30142,MB,2/28/2014 9:48,2014,2,28,9:48:15 AM
lead,134972,30143,QC,2/28/2014 9:57,2014,2,28,9:57:10 AM
lead,134975,30144,SK,2/28/2014 10:02,2014,2,28,10:02:45 AM
lead,134976,30145,ON,2/28/2014 10:11,2014,2,28,10:11:49 AM
lead,134977,30146,ON,2/28/2014 10:12,2014,2,28,10:12:48 AM
lead,134978,30147,ON,2/28/2014 10:13,2014,2,28,10:13:51 AM
lead,134980,30148,ON,2/28/2014 10:34,2014,2,28,10:34:10 AM
lead,134986,30149,ON,2/28/2014 11:00,2014,2,28,11:00:17 AM
lead,134987,30150,QC,2/28/2014 11:01,2014,2,28,11:01:31 AM
lead,134995,30151,AB,2/28/2014 11:25,2014,2,28,11:25:56 AM
lead,134998,30152,QC,2/28/2014 11:36,2014,2,28,11:36:51 AM
lead,134999,30153,MB,2/28/2014 11:39,2014,2,28,11:39:54 AM
lead,135002,30154,ON,2/28/2014 11:43,2014,2,28,11:43:01 AM
lead,135004,30155,ON,2/28/2014 11:51,2014,2,28,11:51:58 AM
lead,135009,30156,BC,2/28/2014 12:01,2014,2,28,12:01:51 PM
lead,135016,30157,ON,2/28/2014 12:05,2014,2,28,12:05:10 PM
lead,135023,30158,ON,2/28/2014 12:26,2014,2,28,12:26:30 PM
lead,135025,30159,QC,2/28/2014 12:29,2014,2,28,12:29:04 PM
lead,135028,30160,ON,2/28/2014 12:33,2014,2,28,12:33:05 PM
lead,135038,30161,ON,2/28/2014 13:15,2014,2,28,1:15:23 PM
lead,135041,30162,AB,2/28/2014 13:17,2014,2,28,1:17:13 PM
lead,135045,30163,ON,2/28/2014 13:37,2014,2,28,1:37:24 PM
lead,135046,30164,QC,2/28/2014 13:41,2014,2,28,1:41:14 PM
lead,135054,30165,ON,2/28/2014 13:49,2014,2,28,1:49:51 PM
lead,135057,30166,QC,2/28/2014 14:00,2014,2,28,2:00:56 PM
lead,135058,30167,ON,2/28/2014 14:05,2014,2,28,2:05:08 PM
lead,135060,30168,ON,2/28/2014 14:07,2014,2,28,2:07:56 PM
lead,135070,30169,ON,2/28/2014 14:33,2014,2,28,2:33:10 PM
lead,135071,30170,ON,2/28/2014 14:34,2014,2,28,2:34:02 PM
lead,135074,30171,ON,2/28/2014 14:42,2014,2,28,2:42:03 PM
lead,135087,30172,ON,2/28/2014 15:37,2014,2,28,3:37:01 PM
lead,135089,30173,ON,2/28/2014 15:41,2014,2,28,3:41:18 PM
lead,135093,30174,BC,2/28/2014 15:47,2014,2,28,3:47:03 PM
lead,135107,30175,AB,2/28/2014 16:38,2014,2,28,4:38:39 PM
lead,135109,30176,AB,2/28/2014 16:46,2014,2,28,4:46:51 PM
lead,135112,30177,AB,2/28/2014 16:54,2014,2,28,4:54:19 PM
lead,135119,30178,BC,2/28/2014 17:11,2014,2,28,5:11:53 PM
lead,135120,30179,BC,2/28/2014 17:14,2014,2,28,5:14:22 PM
lead,135122,30180,BC,2/28/2014 17:17,2014,2,28,5:17:30 PM
lead,135125,30181,ON,2/28/2014 17:31,2014,2,28,5:31:33 PM
lead,135126,30182,ON,2/28/2014 17:32,2014,2,28,5:32:53 PM
lead,135127,30183,ON,2/28/2014 17:42,2014,2,28,5:42:38 PM
lead,135135,30184,ON,2/28/2014 18:06,2014,2,28,6:06:47 PM
lead,135149,30185,QC,2/28/2014 20:13,2014,2,28,8:13:31 PM
lead,135158,30186,ON,2/28/2014 21:14,2014,2,28,9:14:18 PM
lead,135165,30187,ON,2/28/2014 21:45,2014,2,28,9:45:15 PM
lead,135166,30188,ON,2/28/2014 21:50,2014,2,28,9:50:43 PM
lead,135167,30189,ON,2/28/2014 21:51,2014,2,28,9:51:08 PM
lead,135168,30190,ON,2/28/2014 21:58,2014,2,28,9:58:17 PM
lead,135171,30191,ON,2/28/2014 22:16,2014,2,28,10:16:11 PM
lead,135172,30192,ON,2/28/2014 22:18,2014,2,28,10:18:38 PM
lead,135177,30193,AB,2/28/2014 23:35,2014,2,28,11:35:42 PM
lead,135188,30194,BC,3/1/2014 1:28,2014,3,1,1:28:19 AM
lead,135199,30195,AB,3/1/2014 6:30,2014,3,1,6:30:24 AM
lead,135203,30196,ON,3/1/2014 7:49,2014,3,1,7:49:12 AM
lead,135204,30197,QC,3/1/2014 8:19,2014,3,1,8:19:42 AM
lead,135207,30198,ON,3/1/2014 8:46,2014,3,1,8:46:38 AM
lead,135211,30199,ON,3/1/2014 9:38,2014,3,1,9:38:18 AM
lead,135215,30200,ON,3/1/2014 9:59,2014,3,1,9:59:31 AM
lead,135221,30201,QC,3/1/2014 10:24,2014,3,1,10:24:59 AM
lead,135227,30202,AB,3/1/2014 11:34,2014,3,1,11:34:59 AM
lead,135229,30203,ON,3/1/2014 11:48,2014,3,1,11:48:16 AM
lead,135230,30204,QC,3/1/2014 11:50,2014,3,1,11:50:24 AM
lead,135236,30205,QC,3/1/2014 12:16,2014,3,1,12:16:01 PM
lead,135238,30206,ON,3/1/2014 12:26,2014,3,1,12:26:38 PM
lead,135239,30207,QC,3/1/2014 12:28,2014,3,1,12:28:23 PM
lead,135251,30208,AB,3/1/2014 13:00,2014,3,1,1:00:04 PM
lead,135253,30209,ON,3/1/2014 13:14,2014,3,1,1:14:10 PM
lead,135257,30210,ON,3/1/2014 13:39,2014,3,1,1:39:03 PM
lead,135258,30211,QC,3/1/2014 13:42,2014,3,1,1:42:12 PM
lead,135260,30212,ON,3/1/2014 13:56,2014,3,1,1:56:23 PM
lead,135264,30213,ON,3/1/2014 14:11,2014,3,1,2:11:50 PM
lead,135268,30214,BC,3/1/2014 14:28,2014,3,1,2:28:26 PM
lead,135270,30215,BC,3/1/2014 14:39,2014,3,1,2:39:51 PM
lead,135271,30216,BC,3/1/2014 14:50,2014,3,1,2:50:56 PM
lead,135275,30217,BC,3/1/2014 15:02,2014,3,1,3:02:43 PM
lead,135281,30218,AB,3/1/2014 15:39,2014,3,1,3:39:16 PM
lead,135284,30219,ON,3/1/2014 15:52,2014,3,1,3:52:28 PM
lead,135285,30220,ON,3/1/2014 15:52,2014,3,1,3:52:55 PM
lead,135288,30221,AB,3/1/2014 16:30,2014,3,1,4:30:05 PM
lead,135292,30222,ON,3/1/2014 16:43,2014,3,1,4:43:19 PM
lead,135293,30223,ON,3/1/2014 16:49,2014,3,1,4:49:13 PM
lead,135294,30224,ON,3/1/2014 16:49,2014,3,1,4:49:53 PM
lead,135295,30225,AB,3/1/2014 16:59,2014,3,1,4:59:45 PM
lead,135297,30226,BC,3/1/2014 17:09,2014,3,1,5:09:18 PM
lead,135298,30227,AB,3/1/2014 17:18,2014,3,1,5:18:31 PM
lead,135306,30228,AB,3/1/2014 18:39,2014,3,1,6:39:42 PM
lead,135316,30229,ON,3/1/2014 20:42,2014,3,1,8:42:32 PM
lead,135317,30230,ON,3/1/2014 20:45,2014,3,1,8:45:14 PM
lead,135322,30231,ON,3/1/2014 21:23,2014,3,1,9:23:57 PM
lead,135327,30232,QC,3/1/2014 22:41,2014,3,1,10:41:56 PM
lead,135332,30233,ON,3/1/2014 23:18,2014,3,1,11:18:17 PM
lead,135333,30234,ON,3/1/2014 23:23,2014,3,1,11:23:14 PM
lead,135339,30235,NB,3/1/2014 23:57,2014,3,1,11:57:34 PM
lead,135342,30236,AB,3/2/2014 0:15,2014,3,2,12:15:11 AM
lead,135347,30237,ON,3/2/2014 0:31,2014,3,2,12:31:22 AM
lead,135351,30238,BC,3/2/2014 5:25,2014,3,2,5:25:00 AM
lead,135352,30239,QC,3/2/2014 7:27,2014,3,2,7:27:12 AM
lead,135353,30240,QC,3/2/2014 7:28,2014,3,2,7:28:32 AM
lead,135354,30241,ON,3/2/2014 7:43,2014,3,2,7:43:01 AM
lead,135360,30242,ON,3/2/2014 9:36,2014,3,2,9:36:32 AM
lead,135361,30243,AB,3/2/2014 9:42,2014,3,2,9:42:02 AM
lead,135363,30244,ON,3/2/2014 9:56,2014,3,2,9:56:20 AM
lead,135367,30245,ON,3/2/2014 10:39,2014,3,2,10:39:59 AM
lead,135369,30246,ON,3/2/2014 10:45,2014,3,2,10:45:27 AM
lead,135371,30247,QC,3/2/2014 10:52,2014,3,2,10:52:40 AM
lead,135375,30248,BC,3/2/2014 11:14,2014,3,2,11:14:18 AM
lead,135377,30249,QC,3/2/2014 11:19,2014,3,2,11:19:49 AM
lead,135379,30250,QC,3/2/2014 11:24,2014,3,2,11:24:07 AM
lead,135383,30251,ON,3/2/2014 11:32,2014,3,2,11:32:22 AM
lead,135385,30252,ON,3/2/2014 11:41,2014,3,2,11:41:44 AM
lead,135389,30253,BC,3/2/2014 11:55,2014,3,2,11:55:42 AM
lead,135395,30254,QC,3/2/2014 12:20,2014,3,2,12:20:05 PM
lead,135406,30255,ON,3/2/2014 12:58,2014,3,2,12:58:22 PM
lead,135414,30256,ON,3/2/2014 13:11,2014,3,2,1:11:27 PM
lead,135415,30257,BC,3/2/2014 13:30,2014,3,2,1:30:35 PM
